"MacroTrends Data Download"
"Crude Oil Prices - 70 Year Historical Chart"
"Note: Real datasets are adjusted for inflation using the headline Consumer Price Index (CPI) with the current month as the base."

"Disclaimer and Terms of Use: Historical data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,real,nominal
1946-01-01,18.24,1.170
1946-02-01,18.34,1.170
1946-03-01,18.14,1.170
1946-04-01,19.58,1.270
1946-05-01,19.48,1.270
1946-06-01,19.27,1.270
1946-07-01,18.20,1.270
1946-08-01,21.35,1.520
1946-09-01,21.14,1.520
1946-10-01,20.73,1.520
1946-11-01,20.25,1.520
1946-12-01,21.38,1.620
1947-01-01,21.38,1.620
1947-02-01,21.38,1.620
1947-03-01,20.99,1.620
1947-04-01,24.23,1.870
1947-05-01,24.23,1.870
1947-06-01,24.12,1.870
1947-07-01,23.90,1.870
1947-08-01,23.58,1.870
1947-09-01,23.07,1.870
1947-10-01,23.07,1.870
1947-11-01,25.42,2.070
1947-12-01,25.10,2.070
1948-01-01,30.77,2.570
1948-02-01,31.03,2.570
1948-03-01,31.16,2.570
1948-04-01,30.64,2.570
1948-05-01,30.51,2.570
1948-06-01,30.25,2.570
1948-07-01,29.88,2.570
1948-08-01,29.76,2.570
1948-09-01,29.76,2.570
1948-10-01,29.88,2.570
1948-11-01,30.13,2.570
1948-12-01,30.25,2.570
1949-01-01,30.38,2.570
1949-02-01,30.64,2.570
1949-03-01,30.64,2.570
1949-04-01,30.51,2.570
1949-05-01,30.64,2.570
1949-06-01,30.51,2.570
1949-07-01,30.77,2.570
1949-08-01,30.64,2.570
1949-09-01,30.51,2.570
1949-10-01,30.77,2.570
1949-11-01,30.64,2.570
1949-12-01,30.90,2.570
1950-01-01,31.03,2.570
1950-02-01,31.03,2.570
1950-03-01,30.90,2.570
1950-04-01,30.90,2.570
1950-05-01,30.77,2.570
1950-06-01,30.64,2.570
1950-07-01,30.25,2.570
1950-08-01,30.01,2.570
1950-09-01,29.88,2.570
1950-10-01,29.64,2.570
1950-11-01,29.52,2.570
